url,upload_date,status,sheet_row,source
https://www.instagram.com/sajunaru/reel/DV7w2EnCnLn,2026-03-16,ok,1082,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DT-BzKGCqTw,2026-01-26,ok,1083,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYuOll9DXJG,2026-05-24,ok,1084,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYtrKQORKc8,2026-05-24,ok,1085,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYYmKd3qBkM,2026-05-16,ok,1086,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYWB9muKVyH,2026-05-15,ok,1087,instagram_time_tag
https://www.tiktok.com/@sajulady/video/7601405283906178312,2026-01-31,existing,1088,existing
https://www.tiktok.com/@user6127402232452/video/7609935457710804246,2026-02-23,existing,1089,existing
https://www.tiktok.com/@fluorescence_tarot/video/7580331790645120276,2025-12-05,existing,1090,existing
https://www.tiktok.com/@mrchoiiii/video/7640626542229474580,2026-05-16,existing,1091,existing
https://www.tiktok.com/@now.saju/video/7631095663425572116,2026-04-21,existing,1092,existing
https://www.tiktok.com/@stellafortune_story/video/7641964710929239317,2026-05-20,existing,1093,existing
https://www.tiktok.com/@universekan/video/7621897679236369684,2026-03-27,existing,1094,existing
https://www.tiktok.com/@fluorescence_tarot/video/7556217684006898951,2025-10-01,existing,1095,existing
https://www.tiktok.com/@luckyenergy98/video/7642516769990544647,2026-05-22,existing,1096,existing
https://www.tiktok.com/@saju__letter/video/7638885959504858389,2026-05-12,existing,1097,existing
https://www.tiktok.com/@saju__letter/video/7629574401775684885,2026-04-17,existing,1098,existing
https://www.instagram.com/1000myeongdang/reel/DYUE1noJfZ5,2026-05-14,ok,1099,instagram_time_tag
https://www.instagram.com/27saju/reel/DWfnTisgfVd,2026-03-30,ok,1100,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DU1iE9aEqrN,2026-02-17,ok,1101,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DXIne33Dmab,2026-04-15,ok,1102,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DPD6SY4kwrQ,2025-09-26,ok,1103,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DP6BXYok_SF,2025-10-17,ok,1104,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DK1i3tGPmFI,2025-06-13,ok,1105,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DWgA1BaCKrv,2026-03-30,ok,1106,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYR09UTTK03,2026-05-13,ok,1107,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DX_qn7LHfWv,2026-05-06,ok,1108,instagram_time_tag
https://www.instagram.com/gi_unsa/reel/DYH5ZPbtuhe,2026-05-10,ok,1109,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYgzkPDS5-Q,2026-05-19,ok,1110,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DTh6VvQj5JH,2026-01-15,ok,1111,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DYjmJnkM_C4,2026-05-20,ok,1112,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYs6X8DBw6Y,2026-05-24,ok,1113,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYJzjLSBFu6,2026-05-10,ok,1114,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYlGY0Qz8cG,2026-05-21,ok,1115,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYdRiqLzWa3,2026-05-18,ok,1116,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYcGnI0TbuR,2026-05-17,ok,1117,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYNv9r5Tz5E,2026-05-12,ok,1118,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DYHycduTIQq,2026-05-09,ok,1119,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DXEx2bYkyFs,2026-04-13,ok,1120,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DXDr1zIEenv,2026-04-13,ok,1121,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DUU8sk9DWV3,2026-02-04,ok,1122,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DQWSSRmind1,2025-10-28,ok,1123,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DJ1MwpvqoD8,2025-05-19,ok,1124,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DHvUcMpqGxf,2025-03-28,ok,1125,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYzbi4qJNnp,2026-05-26,ok,1126,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYzaeBqpQZI,2026-05-26,ok,1127,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYzZ006JQ1q,2026-05-26,ok,1128,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYuOqilD3ga,2026-05-24,ok,1129,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYuOqWVDupn,2026-05-24,ok,1130,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DUk28kfATJ-,2026-02-10,ok,1131,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYoBEUIK2Gu,2026-05-22,ok,1132,instagram_time_tag
https://www.tiktok.com/@liveheathy88/video/7641777491199298836,2026-05-20,existing,1133,existing
https://www.tiktok.com/@ihwa_saju/video/7640001107552488724,2026-05-15,existing,1134,existing
https://www.tiktok.com/@sajulady/video/7601799909641129223,2026-02-01,existing,1135,existing
https://www.tiktok.com/@sajulady/video/7598090612348390676,2026-01-22,existing,1136,existing
https://www.tiktok.com/@luckyenergy98/video/7642615577986501895,2026-05-22,existing,1137,existing
https://www.tiktok.com/@ty434698wva/video/7644352152626007298,2026-05-26,existing,1138,existing
https://www.tiktok.com/@luckyfortune77/video/7637063182502219028,2026-05-07,existing,1139,existing
https://www.tiktok.com/@saju_kokkok/video/7635452857419894034,2026-05-03,existing,1140,existing
https://www.tiktok.com/@saju__letter/video/7644500821459078401,2026-05-27,existing,1141,existing
https://www.tiktok.com/@user6620149165530/video/7585710228365217042,2025-12-19,existing,1142,existing
https://www.instagram.com/27saju/reel/DV1CaWYAfpI,2026-03-13,ok,1143,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DYVzmePuzHm,2026-05-15,ok,1144,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DYBOb0SOMT5,2026-05-07,ok,1145,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DXngRpDDtsy,2026-04-27,ok,1146,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DVQXt4Vk8PK,2026-02-27,ok,1147,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DQeDAw7k92J,2025-10-31,ok,1148,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYrOVoAyXii,2026-05-23,ok,1149,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYo6BLUy7l0,2026-05-22,ok,1150,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYs-6ZTTveM,2026-05-24,ok,1151,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DXyy5PFmGei,2026-05-01,ok,1152,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DXqwDMAgh1a,2026-04-28,ok,1153,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYo2fMnS1z6,2026-05-22,ok,1154,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DVDyI_Uj3Ac,2026-02-22,ok,1155,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DUk0vd8j6W5,2026-02-10,ok,1156,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DUim2uPj4W7,2026-02-09,ok,1157,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DTrtCMND83e,2026-01-19,ok,1158,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DTW_UvhD01m,2026-01-11,ok,1159,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DTPhA28DyEI,2026-01-08,ok,1160,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DYUHc8XskXV,2026-05-14,ok,1161,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DXf-659DPBL,2026-04-24,ok,1162,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYVkra_hRnp,2026-05-15,ok,1163,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYUKOEdhbnZ,2026-05-14,ok,1164,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYO7P7ahod4,2026-05-12,ok,1165,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYCMeMPhp4q,2026-05-07,ok,1166,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYGFPQlzbhc,2026-05-09,ok,1167,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DX7B0ajzsz5,2026-05-05,ok,1168,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQtNdynkYLo,2025-11-06,ok,1169,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQG3lQzkX_S,2025-10-22,ok,1170,instagram_time_tag
https://www.instagram.com/sajuabc/reel/CjPmMtDg2cm,2022-10-03,ok,1171,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DU7ode7DF3n,2026-02-19,ok,1172,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DSCdnCNCmsT,2025-12-09,ok,1173,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DMHAPBAqRt5,2025-07-15,ok,1174,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYuOo3lkgvX,2026-05-24,ok,1175,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYo9Tr8vZxi,2026-05-22,ok,1176,instagram_time_tag
https://www.tiktok.com/@korea88894/video/7642243556773481748,2026-05-21,existing,1177,existing
https://www.tiktok.com/@luckyfortune77/video/7612203277807111444,2026-03-01,existing,1178,existing
https://www.tiktok.com/@vn8868/video/7641436780742315284,2026-05-19,existing,1179,existing
https://www.tiktok.com/@cheongundoryeong/video/7632189893912857877,2026-04-24,existing,1180,existing
https://www.tiktok.com/@mrchoiiii/video/7642641160497827092,2026-05-22,existing,1181,existing
https://www.tiktok.com/@sajulady/video/7602908118900673810,2026-02-04,existing,1182,existing
https://www.tiktok.com/@korea88894/video/7641733466920389909,2026-05-19,existing,1183,existing
https://www.tiktok.com/@fortune_telling88/video/7642688343708355841,2026-05-22,existing,1184,existing
https://www.tiktok.com/@luckyfortune77/video/7611811441825287444,2026-02-28,existing,1185,existing
https://www.tiktok.com/@mr..choi49/video/7640440494308281608,2026-05-16,existing,1186,existing
https://www.tiktok.com/@sajulady/video/7598804246380760336,2026-01-24,existing,1187,existing
https://www.tiktok.com/@nia_qoo/video/7643000061089172744,2026-05-23,existing,1188,existing
https://www.tiktok.com/@palzatalk/video/7604809883745094920,2026-02-09,existing,1189,existing
https://www.instagram.com/1000myeongdang/reel/DYorBudJm9X,2026-05-22,ok,1190,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DYLgQaduUHK,2026-05-11,ok,1191,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DWxcI6GDsYm,2026-04-06,ok,1192,instagram_time_tag
https://www.instagram.com/easy_saju/reel/DYyTLwESndJ,2026-05-26,ok,1193,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYZcaK-zqN4,2026-05-16,ok,1194,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYMqrvbT2Bx,2026-05-11,ok,1195,instagram_time_tag
https://www.instagram.com/gi_unsa/reel/DXdaOFujb55,2026-04-23,ok,1196,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DTztVZgj7vu,2026-01-22,ok,1197,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYTDkHEB8oI,2026-05-14,ok,1198,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYGaJlBhxuh,2026-05-09,ok,1199,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DX_f8cRBmVa,2026-05-06,ok,1200,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYnh_KHTdmW,2026-05-22,ok,1201,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYS2P3pTrT1,2026-05-14,ok,1202,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYMryY3TRgk,2026-05-11,ok,1203,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DXrd64IE4bt,2026-04-28,ok,1204,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DVaPuFtkYx4,2026-03-03,ok,1205,instagram_time_tag
https://www.instagram.com/saju_hyean/reel/DX3RJCLhzLH,2026-05-03,ok,1206,instagram_time_tag
https://www.instagram.com/sajuabc/reel/CkHItSABERF,2022-10-25,ok,1207,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DVGGDsFCqu8,2026-02-23,ok,1208,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYzcM2Gp1Ip,2026-05-26,ok,1209,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYzbCnrp_vu,2026-05-26,ok,1210,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DYeCV43xsS8,2026-05-18,ok,1211,instagram_time_tag
https://www.tiktok.com/@korea88894/video/7641885479624805652,2026-05-20,existing,1212,existing
https://www.instagram.com/nolbupungsu/reel/DYpDLUzTfW6,2026-05-22,ok,1213,instagram_time_tag
https://www.tiktok.com/@korea88894/video/7639897514224667925,2026-05-14,existing,1214,existing
https://www.instagram.com/1000myeongdang/reel/DYHQX_ypmtd,2026-05-09,ok,1215,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DUP3FszDxf2,2026-02-02,ok,1216,instagram_time_tag
https://www.instagram.com/pungsugosisang/reel/DYlhPqOREyj,2026-05-21,ok,1217,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DNfS3P9qTuJ,2025-08-18,ok,1218,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYRlI-ry6pR,2026-05-13,ok,1219,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DXdJ-UcDo6m,2026-04-23,ok,1220,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYlmL1eBIP3,2026-05-21,ok,1221,instagram_time_tag
https://www.tiktok.com/@now.saju/video/7629257022571138324,2026-04-16,existing,1222,existing
https://www.tiktok.com/@user2693285656840/video/7642669222132272414,2026-05-22,existing,1223,existing
https://www.instagram.com/nolbupungsu/reel/DYVbIZ3TFNa,2026-05-15,ok,1224,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DWyIVciIFAy,2026-04-06,ok,1225,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DQBnCaGjvcI,2025-10-20,ok,1226,instagram_time_tag
https://www.instagram.com/27saju/reel/DWBPam6ATZQ,2026-03-18,ok,1227,instagram_time_tag
https://www.tiktok.com/@calmflow77/video/7641991872042257672,2026-05-20,existing,1228,existing
https://www.tiktok.com/@mr..choi49/video/7644113271691201810,2026-05-26,existing,1229,existing
https://www.instagram.com/nolbupungsu/reel/DYihh6Yz9bt,2026-05-20,ok,1230,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DY1a-UmlEBk,2026-05-27,ok,1231,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DUr4MCCE0HX,2026-02-13,ok,1232,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DPLM8blioi9,2025-09-29,ok,1233,instagram_time_tag
https://www.instagram.com/1000myeongdang/reel/DYJzSzDpnBG,2026-05-10,ok,1234,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYRsla7hlsm,2026-05-13,ok,1235,instagram_time_tag
https://www.tiktok.com/@kaka190417/video/7633459383535439127,2026-04-27,existing,1236,existing
https://www.instagram.com/sajunara_official/reel/DVplKbekupk,2026-03-09,ok,1237,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DYGwparTq_v,2026-05-09,ok,1238,instagram_time_tag
https://www.tiktok.com/@vn8868/video/7640825424724954388,2026-05-17,existing,1239,existing
https://www.instagram.com/1000myeongdang/reel/DYjaRvRpALk,2026-05-20,ok,1240,instagram_time_tag
https://www.instagram.com/jinga_saju/reel/DXwX0zis4p-,2026-04-30,ok,1241,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DH-pYMQKYax,2025-04-03,ok,1242,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYUfhsKSgF6,2026-05-14,ok,1243,instagram_time_tag
https://www.tiktok.com/@sajunara_official/video/7615105797114187029,2026-03-09,existing,1244,existing
https://www.instagram.com/the_luckyforecast/reel/DYuOpgzEguG,2026-05-24,ok,1245,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DPTiBfSEUqT,2025-10-02,ok,1246,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DXVbBG8DgC_,2026-04-20,ok,1247,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7642466050394639624,2026-05-21,existing,1248,existing
https://www.instagram.com/cheon_unse/reel/DI1MLVdBkny,2025-04-24,ok,1249,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DYDyM0TOq-M,2026-05-08,ok,1250,instagram_time_tag
https://www.tiktok.com/@stellafortune_story/video/7640874779678887188,2026-05-17,existing,1251,existing
https://www.instagram.com/ruahdam_saju/reel/DXB-fvcE9GK,2026-04-12,ok,1252,instagram_time_tag
https://www.tiktok.com/@bocksnim/video/7566560573966585096,2025-10-29,existing,1253,existing
https://www.tiktok.com/@sajuunsetok/video/7617467726868630792,2026-03-15,existing,1254,existing
https://www.tiktok.com/@sajulove3/video/7632648214470069524,2026-04-25,existing,1255,existing
https://www.instagram.com/saju_hyean/reel/DXovNuHgeZq,2026-04-27,ok,1256,instagram_time_tag
https://www.tiktok.com/@korea88894/video/7640628371034082580,2026-05-16,existing,1257,existing
https://www.instagram.com/myeongun.saju/reel/DYirA74Bpht,2026-05-20,ok,1258,instagram_time_tag
https://www.instagram.com/__ahnsso__/reel/DFRVBqIzoow,2025-01-26,ok,1259,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYuOmHMjZtO,2026-05-24,ok,1260,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DWH0sbaiLQ1,2026-03-21,ok,1261,instagram_time_tag
https://www.tiktok.com/@luckyfortune77/video/7611448924313816338,2026-02-27,existing,1262,existing
https://www.instagram.com/sajunaru/reel/DMW5DxJKjXq,2025-07-21,ok,1263,instagram_time_tag
https://www.tiktok.com/@saju__letter/video/7625581645768297748,2026-04-06,existing,1264,existing
https://www.tiktok.com/@mrchoiiii/video/7640328745483521300,2026-05-16,existing,1265,existing
https://www.instagram.com/haho.damia/reel/DVdL0tvj9jx,2026-03-04,ok,1266,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DWr04njiLBf,2026-04-04,ok,1267,instagram_time_tag
https://www.tiktok.com/@saju__letter/video/7625148039585352980,2026-04-05,existing,1268,existing
https://www.tiktok.com/@dushs854/video/7604671231933156629,2026-02-09,existing,1269,existing
https://www.instagram.com/jinga_saju/reel/DYmUPTXstVC,2026-05-21,ok,1270,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DT7GX4sD7LO,2026-01-25,ok,1271,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYy_WAbBdSi,2026-05-26,ok,1272,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DXULuSxE0y8,2026-04-19,ok,1273,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7640160427518774535,2026-05-15,existing,1274,existing
https://www.tiktok.com/@saju__letter/video/7632171351071067413,2026-04-24,existing,1275,existing
https://www.instagram.com/cheon_unse/reel/DVzL-J0CHrH,2026-03-13,ok,1276,instagram_time_tag
https://www.tiktok.com/@bocksnim/video/7567971550125657352,2025-11-02,existing,1277,existing
https://www.instagram.com/haho.damia/reel/DTpKYIKD-EG,2026-01-18,ok,1278,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DY0ahVDTxGb,2026-05-27,ok,1279,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DVcKCmAk3OP,2026-03-03,ok,1280,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYdX50XTn4t,2026-05-18,ok,1281,instagram_time_tag
https://www.tiktok.com/@calmflow77/video/7643827814382259463,2026-05-25,existing,1282,existing
https://www.tiktok.com/@rellhruwwq3/video/7610791805524725022,2026-02-25,existing,1283,existing
https://www.instagram.com/haho.damia/reel/DTw7Cmvjx8j,2026-01-21,ok,1284,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DYOD8NBOnf-,2026-05-12,ok,1285,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DVF6KE2DyQo,2026-02-23,ok,1286,instagram_time_tag
https://www.tiktok.com/@vn8868/video/7641093602139065621,2026-05-18,existing,1287,existing
https://www.tiktok.com/@luckyfortune77/video/7605455376623996177,2026-02-11,existing,1288,existing
https://www.tiktok.com/@user6620149165530/video/7595146463181688082,2026-01-14,existing,1289,existing
https://www.instagram.com/sajuabc/reel/Cn8QAVagOvb,2023-01-28,ok,1290,instagram_time_tag
https://www.tiktok.com/@myohan_saju/video/7632855764998065426,2026-04-26,existing,1291,existing
https://www.instagram.com/sajunaru/reel/DQEQsbsijgk,2025-10-21,ok,1292,instagram_time_tag
https://www.tiktok.com/@myohan_saju/video/7631928805766057223,2026-04-23,existing,1293,existing
https://www.instagram.com/gilundosa/reel/DYUjPB3S2GV,2026-05-14,ok,1294,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DTkEkLxD0dY,2026-01-16,ok,1295,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DWe41NJEwrh,2026-03-30,ok,1296,instagram_time_tag
https://www.tiktok.com/@luckyfortune77/video/7615897146465733908,2026-03-11,existing,1297,existing
https://www.instagram.com/the_luckyforecast/reel/DYuOrA6DWdx,2026-05-24,ok,1298,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7639593047667281159,2026-05-14,existing,1299,existing
https://www.tiktok.com/@korea88894/video/7642670031683308821,2026-05-22,existing,1300,existing
https://www.instagram.com/fortunade_/reel/C3Es5fQqVDR,2024-02-08,ok,1301,instagram_time_tag
https://www.instagram.com/27saju/reel/DYzUeLFTual,2026-05-26,ok,1302,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DUnHSMXjxqY,2026-02-11,ok,1303,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DU5ZIzMj6wd,2026-02-18,ok,1304,instagram_time_tag
https://www.tiktok.com/@mrchoiiii/video/7639959059419974933,2026-05-15,existing,1305,existing
https://www.tiktok.com/@calmflow77/video/7644207252487916808,2026-05-26,existing,1306,existing
https://www.instagram.com/cheon_unse/reel/DWNOQcUiN2T,2026-03-23,ok,1307,instagram_time_tag
https://www.tiktok.com/@bocksnim/video/7566121506892254482,2025-10-28,existing,1308,existing
https://www.instagram.com/sajunaru/reel/DQlupE_CiAQ,2025-11-03,ok,1309,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DUpjkHzjVOp,2026-02-12,ok,1310,instagram_time_tag
https://www.tiktok.com/@sajunara_official/video/7621043925939244305,2026-03-25,existing,1311,existing
https://www.instagram.com/fortunade_/reel/C_9Qcm2otXl,2024-09-16,ok,1312,instagram_time_tag
https://www.instagram.com/sajuabc/reel/Cl5vr-ygqg1,2022-12-08,ok,1313,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C2RtUhMBU3H,2024-01-19,ok,1314,instagram_time_tag
https://www.tiktok.com/@saju__letter/video/7634432981788069140,2026-04-30,existing,1315,existing
https://www.instagram.com/fate_saju/reel/DYzgTU6Tgjd,2026-05-26,ok,1316,instagram_time_tag
https://www.instagram.com/gi_unsa/reel/DXWYYhCjzfJ,2026-04-20,ok,1317,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DWgRwTcChut,2026-03-30,ok,1318,instagram_time_tag
https://www.tiktok.com/@universekan/video/7633385388739988756,2026-04-27,existing,1319,existing
https://www.instagram.com/_saju_log/reel/DX5eRXru-Ym,2026-05-04,ok,1320,instagram_time_tag
https://www.instagram.com/sajustar_8/reel/DUpe0zHjzpX,2026-02-12,ok,1321,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DVma724iBfZ,2026-03-08,ok,1322,instagram_time_tag
https://www.tiktok.com/@ihwa_saju/video/7643725646673366292,2026-05-25,existing,1323,existing
https://www.instagram.com/myeongun.saju/reel/DYf54iYhHcY,2026-05-19,ok,1324,instagram_time_tag
https://www.tiktok.com/@bocksnim/video/7565822003098209554,2025-10-27,existing,1325,existing
https://www.instagram.com/sabo_saju/reel/DW3TNgoET22,2026-04-08,ok,1326,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DYdlHQZuNkn,2026-05-18,ok,1327,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DWyPlFjil58,2026-04-06,ok,1328,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DWLPPcwCCcm,2026-03-22,ok,1329,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYxVWO0pLVf,2026-05-26,ok,1330,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DYvl39xhM5V,2026-05-25,ok,1331,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DTu0Bz3D7iy,2026-01-20,ok,1332,instagram_time_tag
https://www.tiktok.com/@dushs854/video/7603562222194871573,2026-02-06,existing,1333,existing
https://www.instagram.com/1000myeongdang/reel/DXx9qHApqaB,2026-05-01,ok,1334,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DOnlrhxioGq,2025-09-15,ok,1335,instagram_time_tag
https://www.tiktok.com/@8za0bang/video/7572442791133842704,2025-11-14,existing,1336,existing
https://www.instagram.com/saju.myungdang/reel/DT90plkkRQL,2026-01-26,ok,1337,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7639905352699546887,2026-05-15,existing,1338,existing
https://www.tiktok.com/@korea88894/video/7641429103140162836,2026-05-19,existing,1339,existing
https://www.tiktok.com/@mrchoiiii/video/7640784104195116308,2026-05-17,existing,1340,existing
https://www.instagram.com/haho.damia/reel/DUM8HmqjwA7,2026-02-01,ok,1341,instagram_time_tag
https://www.tiktok.com/@saju__letter/video/7630363458080410900,2026-04-19,existing,1342,existing
https://www.instagram.com/fortunade_/reel/C3oS5ikxq90,2024-02-22,ok,1343,instagram_time_tag
https://www.tiktok.com/@ihwa_saju/video/7641105259565255957,2026-05-18,existing,1344,existing
https://www.instagram.com/haho.damia/reel/DUAl6ZBD25L,2026-01-27,ok,1345,instagram_time_tag
https://www.instagram.com/haho.damia/reel/DTc9ybTj-Kh,2026-01-13,ok,1346,instagram_time_tag
https://www.instagram.com/_saju_log/reel/DY0rXfSOAb3,2026-05-27,ok,1347,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYf8zDtTGtx,2026-05-19,ok,1348,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYOD2AAy9vs,2026-05-12,ok,1349,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYxVEfnJYSK,2026-05-26,ok,1350,instagram_time_tag
https://www.instagram.com/myeongun.saju/reel/DX22vgqhMGt,2026-05-03,ok,1351,instagram_time_tag
https://www.tiktok.com/@8za0bang/video/7579508305983311121,2025-12-03,existing,1352,existing
https://www.instagram.com/27saju/reel/DU-bT1KAcvS,2026-02-20,ok,1353,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DVQC3uhlk4O,2026-02-27,ok,1354,instagram_time_tag
https://www.tiktok.com/@mr..choi49/video/7641737269690354962,2026-05-19,existing,1355,existing
https://www.tiktok.com/@liveheathy88/video/7641073827912437012,2026-05-18,existing,1356,existing
